Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-2124,GANGA PLAZA CARE TAKERS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,106000,74,Business Services
1,AAG-2125,SECOND OPINION HEALTHCARE LLP,2016-04-22,Rajasthan,JAIPUR,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2126,ABHISANDHYAN REAL ESTATE LLP,2016-04-22,Uttar Pradesh,KANPUR,0,3,30000,45,Construction
1,AAG-2127,IPCON SERVICES LLP,2016-04-22,Uttar Pradesh,KANPUR,1,2,984500,74,Business Services
1,AAG-2128,SARVAGAYA INFRAPROMOTERS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2129,VJ INFRAVENTURE LLP,2016-04-22,Uttar Pradesh,KANPUR,1,2,100000,70,Real Estate and Renting
1,AAG-2130,EMF TELECOM LLP,2016-04-22,Uttar Pradesh,KANPUR,0,3,120000,74,Business Services
1,AAG-2131,ECO GUJARAT SPENT ACID MANAGEMENT LLP,2016-04-22,Gujarat,AHMEDABAD,0,2,5000000,37,Manufacturing (Others)
1,AAG-2132,TRAZO EDTECH LLP,2016-04-22,Gujarat,AHMEDABAD,0,3,51000,93,"Community, personal & Social Services"
1,AAG-2133,CAMPUS AND CORPORATE SOLUTIONS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,30000,74,Business Services
1,AAG-2134,PLAN C DENTAL LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2135,SHREE NIRVAANAM HOSPITALITIES LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,50000,55,Trading
1,AAG-2136,NAPIER & TIDD ADVISORS LLP,2016-04-22,Maharashtra,MUMBAI,0,2,2000,74,Business Services
1,AAG-2137,FIXKIYA WORKFORCE SERVICE SOLUTIONS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,5000,74,Business Services
1,AAG-2138,LAJAREE FACILITY MANAGEMENT LLP,2016-04-22,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2139,HAMON TECHNOLOGIES LLP,2016-04-22,Kerala,ERNAKULAM,0,2,100000,72,Business Services
1,AAG-2140,M. S. TRADERS & DISTRIBUTORS LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-2141,VATSEY FASHION MARKETPLACE LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,10000,74,Business Services
1,AAG-2142,SIEG VENTURES LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,50000,74,Business Services
1,AAG-2143,CARWARE INDIA LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,0,74,Business Services
1,AAG-2144,AUM HIGH POWER PLATING AND EQUIPMENTS LL,2016-04-22,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-2145,TIWARI TUTORIALS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,4,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2146,3Q FINANCIAL CONSULTANTS LLP,2016-04-22,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-2147,CHAKOR PROJECT MANAGEMENT CONSULTANCY LL,2016-04-22,Maharashtra,PUNE,1,2,100000,74,Business Services
1,AAG-2148,KANPUR ANGEL NETWORK LLP,2016-04-22,Uttar Pradesh,KANPUR,0,4,100000,74,Business Services
1,AAG-2149,K3G APPARELS LLP,2016-04-22,Uttar Pradesh,KANPUR,1,3,100000,18,Manufacturing (Textiles)
1,AAG-2150,SHAMBHALA EDUCATION AND RESORT LLP,2016-04-22,Maharashtra,PUNE,0,2,20689900,70,Real Estate and Renting
1,AAG-2151,THREE RINGS VENTURES LLP,2016-04-22,Uttar Pradesh,KANPUR,0,3,100000,55,Trading
1,AAG-2152,AQUA ESTATE MANAGEMENT LIMITED LIABILITY,2016-04-22,Rajasthan,JAIPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2153,THE FASHION CLOTHING LLP,2016-04-22,Rajasthan,JAIPUR,0,2,100000,17,Manufacturing (Textiles)
1,AAG-2154,NEELYOG DEVELOPERS LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-2155,SATKAR INFRAHOUSEDEVELOPERS LLP,2016-04-22,Uttar Pradesh,KANPUR,2,2,100000,70,Real Estate and Renting
1,AAG-2156,APPLE HYGIENE LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2157,UBIQUITI RESTAURANTS AND BARS LLP,2016-04-22,Maharashtra,MUMBAI,0,2,50000,55,Trading
1,AAG-2158,HAPPY GOAN HOLIDAYS LIMITED LIABILITY PA,2016-04-22,Goa,GOA,0,2,10000,92,"Community, personal & Social Services"
1,AAG-2159,ALTARDYNE COMPUTING LLP,2016-04-22,Karnataka,BANGALORE,1,2,150000,72,Business Services
1,AAG-2160,SUN FORTUNE ADVISORY SERVICES LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,65,Finance
1,AAG-2161,ALPHACOASTAL SERVICES LLP,2016-04-22,Gujarat,AHMEDABAD,0,2,100000,63,"Transport, storage and Communications"
1,AAG-2162,ADEPT INFRA DEVELOPERS LLP,2016-04-22,Uttarakhand,UTTARAKHAND,0,2,40000,70,Real Estate and Renting
1,AAG-2163,WEAVE FILMS LLP,2016-04-22,Maharashtra,MUMBAI,0,4,50000,92,"Community, personal & Social Services"
1,AAG-2164,FOODYEZ SERVICES LLP,2016-04-22,Karnataka,BANGALORE,0,3,50000,74,Business Services
1,AAG-2165,AXNOY INDUSTRIES LLP,2016-04-22,Maharashtra,MUMBAI,0,2,1000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2166,LASERCRAFT ENGINEERS LLP,2016-04-22,Maharashtra,MUMBAI,0,3,100000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2167,QPLANET GLOBAL SERVICES LLP,2016-04-22,Tamil Nadu,CHENNAI,0,3,100000,74,Business Services
1,AAG-2168,CHALK N CHESSE FILM PRODUCTION LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2169,PATSON VALVES LLP,2016-04-22,Maharashtra,PUNE,0,2,2500000,74,Business Services
1,AAG-2170,SYNSTRAT CONSULTING LLP,2016-04-22,Karnataka,BANGALORE,0,2,200000,74,Business Services
1,AAG-2171,ENCORD TRADECOM LLP,2016-04-22,West Bengal,KOLKATA,3,2,4220000,74,Business Services
1,AAG-2172,ARAJ FOODS LLP,2016-04-22,West Bengal,KOLKATA,0,2,500000,52,Trading
1,AAG-2173,SAHAS AYURVED LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,20000,52,Trading
1,AAG-2174,PARCO SWARNANJALI GOLD VIRAJPETTA LLP,2016-04-22,Karnataka,BANGALORE,0,2,100000,52,Trading
1,AAG-2175,MASTER POLYFABS LLP,2016-04-22,West Bengal,KOLKATA,10,2,2000000,51,Trading
1,AAG-2176,ULTIMATE PLANNER LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,92,"Community, personal & Social Services"
1,AAG-2177,PACIFIC POLYTECH LLP,2016-04-22,Maharashtra,MUMBAI,0,2,100000,28,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2178,S B S S & CO LLP,2016-04-22,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-2179,CANTABILE MUSIC LLP,2016-04-22,Maharashtra,MUMBAI,0,2,10000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2180,SWOJAS ASSOCIATES LLP,2016-04-22,Maharashtra,PUNE,3,2,7510000,70,Real Estate and Renting
1,AAG-2181,EVENT CRAFT PRODUCTIONS LLP,2016-04-22,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-2182,LOOKWISE AGENCY LLP,2016-04-22,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-2183,DPS REAL INFRA VENTURES LLP,2016-04-22,West Bengal,KOLKATA,0,3,150000,70,Real Estate and Renting
1,AAG-2184,RECYCOPS WASTE MANAGEMENT LLP,2016-04-22,Uttar Pradesh,KANPUR,0,3,51000,37,Manufacturing (Others)
1,AAG-2185,SRUJAA TRANSLATIONS LLP,2016-04-22,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-2186,SR TRADEWING LLP,2016-04-22,Madhya Pradesh,GWALIOR,0,2,10000000,52,Trading
1,AAG-2187,VISION SOLAR DREAMS LLP,2016-04-22,Madhya Pradesh,GWALIOR,0,2,100000,40,"Electricity, Gas & Water companies"
1,AAG-2188,MJM ASSOCIATES LLP,2016-04-22,West Bengal,KOLKATA,0,3,100000,74,Business Services
1,AAG-2189,AN TRADEWING LLP,2016-04-22,Madhya Pradesh,GWALIOR,0,2,10000000,52,Trading
1,AAG-2190,SAWHNEY BUILDWELL LLP,2016-04-22,Uttarakhand,UTTARAKHAND,0,2,100000000,45,Construction
1,AAG-2191,INIVESH FINANCIAL SERVICES GROUP LLP,2016-04-22,Uttarakhand,UTTARAKHAND,0,2,100000,67,Finance
1,AAG-2192,D. BALI MOVIES LLP,2016-04-22,Uttarakhand,UTTARAKHAND,0,2,575400,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2193,A K S HOLDINGS LLP,2016-04-22,Karnataka,BANGALORE,0,2,500000,74,Business Services
1,AAG-2194,SHUBHAMSAMARTH ENTERPRISES LLP,2016-04-23,Maharashtra,MUMBAI,2,2,100000,74,Business Services
1,AAG-2195,PAYQUE SOLUTIONS LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-2196,DHRUV CONTRACTORS & ENGINEERS LLP,2016-04-23,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-2197,UNICORN HOMES LLP,2016-04-23,Maharashtra,MUMBAI,0,3,50000,70,Real Estate and Renting
1,AAG-2198,PROCIMUS SERVICES LLP,2016-04-23,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-2199,PRAVAN HOLDINGS LLP,2016-04-23,Telangana,HYDERABAD,1,2,500000,65,Finance
1,AAG-2200,RELISPUN SYNTEX INDUSTRIES LLP,2016-04-23,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-2201,D2S INFO SYSTEMS LLP,2016-04-23,Haryana,DELHI,0,3,45000,72,Business Services
1,AAG-2202,AUSLAND TOURS AND TRAVELS LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2203,IR GLOBAL MERCHANTS LIMITED LIABILITY PA,2016-04-23,Maharashtra,MUMBAI,0,2,10000,51,Trading
1,AAG-2204,RUPESTRINE INFRATECH SOLUTIONS LLP,2016-04-23,Delhi,DELHI,0,2,100000,45,Construction
1,AAG-2205,LEVENCARE LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2206,HAPPYNESS VENTURES LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2207,RAINMAKER MASS TRANSIT LLP,2016-04-23,Maharashtra,MUMBAI,0,2,1100000,63,"Transport, storage and Communications"
1,AAG-2208,KANODIA REALINFRA LLP,2016-04-23,Maharashtra,MUMBAI,0,2,50000000,45,Construction
1,AAG-2209,I B PRODUCTS LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2210,ZYPHER TRADING LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-2211,BM REALTORS & INVESTORS LLP,2016-04-23,Maharashtra,MUMBAI,1,2,100000,70,Real Estate and Renting
1,AAG-2212,CLASSIC WAREHOUSING SERVICES LLP,2016-04-23,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-2213,S2 FIT LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2214,SHRISHTI TEXTILES LIMITED LIABILITY PART,2016-04-23,Maharashtra,MUMBAI,0,2,100000,17,Manufacturing (Textiles)
1,AAG-2215,ELEMENTIAL INNOVATIONS LLP,2016-04-23,Maharashtra,MUMBAI,0,3,15000,72,Business Services
1,AAG-2216,ARV BUSINESS SERVICES LLP,2016-04-23,Maharashtra,MUMBAI,0,3,90000,74,Business Services
1,AAG-2217,ICONEEC TRADELINKS LLP,2016-04-23,Maharashtra,MUMBAI,1,2,100000,70,Real Estate and Renting
1,AAG-2218,SERENDIB TRADING & PROPERTIES LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2219,ELITE PAPER CREATIONS AND PACKAGINGS LLP,2016-04-23,Maharashtra,MUMBAI,0,2,10000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2220,SUNSHINE RAY EXIM LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-2221,JBM TRANSMARINE LLP,2016-04-23,Maharashtra,MUMBAI,0,2,100000,63,"Transport, storage and Communications"
1,AAG-2222,PANTONE PRINT N PACK LLP,2016-04-23,Maharashtra,MUMBAI,0,5,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2223,M.H.INFOTECH AND MARINE SERVICES LLP,2016-04-23,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-2224,PEARL & SWAN PROFESSIONALS LLP,2016-04-25,Delhi,DELHI,0,2,25000,74,Business Services
1,AAG-2225,NGK BUSINESS ADVISORY LLP,2016-04-25,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2226,ZEARCH CONSULTING LLP,2016-04-25,Delhi,DELHI,0,2,1000,74,Business Services
1,AAG-2227,EP INDIA LLP,2016-04-25,Delhi,DELHI,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2228,DEVRUKH ARTS CREATIVE COMMUNITY LLP,2016-04-25,Maharashtra,MUMBAI,0,2,100000,52,Trading
1,AAG-2229,CHASING STARS ADVISORS LLP,2016-04-25,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-2230,DEVRUKH INSTITUTE OF SOCIAL INITIATIVES,2016-04-25,Maharashtra,MUMBAI,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2231,AL-CLOUDS INTERNATIONAL SCHOOL OF AVIATI,2016-04-25,Kerala,ERNAKULAM,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2232,AUTOMOTIVE RESEARCH AND CONSULTANCY LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2233,VASANI EWASTE LLP,2016-04-25,Gujarat,AHMEDABAD,3,2,500000,74,Business Services
1,AAG-2234,AAVIANA TRADING LLP,2016-04-25,Kerala,ERNAKULAM,0,2,10000,51,Trading
1,AAG-2235,TIA ONLINE LLP,2016-04-25,Tamil Nadu,COIMBATORE,0,2,40000,52,Trading
1,AAG-2236,DOMKAL HEALTH CARE LLP,2016-04-25,West Bengal,KOLKATA,0,5,2000000,74,Business Services
1,AAG-2237,RJ BREWING SOLUTIONS LLP,2016-04-25,Delhi,DELHI,0,2,100000,51,Trading
1,AAG-2238,HOBBYTOWN INDIA MARKETING LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2239,GALAXSA PHARMACEUTICAL LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,85,"Community, personal & Social Services"
1,AAG-2240,CONNECT PUBLIC RELATIONS LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,93,"Community, personal & Social Services"
1,AAG-2241,MARUTI FLEX TRADERS LLP,2016-04-25,Karnataka,BANGALORE,0,3,500000,51,Trading
1,AAG-2242,VIKSONS PROJECTS LLP,2016-04-25,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-2243,ARIHANT BUILDESTATE LLP,2016-04-25,Rajasthan,JAIPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2244,RANK ONE OVERSEAS LLP,2016-04-25,Maharashtra,MUMBAI,5,2,100000,51,Trading
1,AAG-2245,TEKNOSYS TECHNOLOGIST LLP,2016-04-25,West Bengal,KOLKATA,0,3,2500000,33,Manufacturing (Machinery & Equipments)
1,AAG-2246,JAKS OVERSEAS LLP,2016-04-25,Maharashtra,MUMBAI,5,2,100000,51,Trading
1,AAG-2247,EROS-STAR BUILDESTATE LLP,2016-04-25,Rajasthan,JAIPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2248,CAREER KUNDALI CONSULTANCY LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2249,VETEVER LIFESCIENCES LLP,2016-04-25,Rajasthan,JAIPUR,0,3,150000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2250,MYCLOUDBAZAAR DIGITAL SERVICES LLP,2016-04-25,Delhi,DELHI,0,2,100000,72,Business Services
1,AAG-2251,APOLLO MEDITECH LLP,2016-04-25,Rajasthan,JAIPUR,3,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2252,PIXEL HOSPITALITY LLP,2016-04-25,Delhi,DELHI,1,5,3000000,55,Trading
1,AAG-2253,TECH MEISTER WEB SOLUTIONS LLP,2016-04-25,Delhi,DELHI,0,2,50000,74,Business Services
1,AAG-2254,SWAGHOLIC LLP,2016-04-25,Delhi,DELHI,0,3,100000,52,Trading
1,AAG-2255,NIGHTSHADE BUILDCON LLP,2016-04-25,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2256,PAPSTIK LABELING SOLUTIONS LLP,2016-04-25,Maharashtra,MUMBAI,0,3,300000,74,Business Services
1,AAG-2257,CHARME PROPERTIES LLP,2016-04-25,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2258,NOORI DHATU SHODHAN UDYOG LLP,2016-04-25,Rajasthan,JAIPUR,0,2,500000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2259,WESTWOOLS FLOORINGS INDIA LLP,2016-04-25,Delhi,DELHI,0,2,1000000,17,Manufacturing (Textiles)
1,AAG-2260,AIWASO SERVICES LLP,2016-04-25,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-2261,SABGRA FLEET AND TECHNOLOGIES LLP,2016-04-25,Haryana,DELHI,0,3,100000,74,Business Services
1,AAG-2262,SAHARSH REAL ESTATES LLP,2016-04-25,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2263,M2I BUSINESS SOLUTIONS LLP,2016-04-25,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2264,RISEON OVERSEAS LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-2265,ACTIF TECHNOLOGIES LLP,2016-04-25,Delhi,DELHI,0,2,50000,72,Business Services
1,AAG-2266,WORLD OVERSEAS SERVICES LLP,2016-04-25,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2267,PARINITA VANIJYA LLP,2016-04-25,West Bengal,KOLKATA,0,3,907000,74,Business Services
1,AAG-2268,JAGGI & SON SUPER AUTOMOTIVE LLP,2016-04-25,Madhya Pradesh,GWALIOR,0,3,100000,50,Trading
1,AAG-2269,KAMS IT TECHNOLOGY LLP,2016-04-25,Madhya Pradesh,GWALIOR,0,4,1000000,72,Business Services
1,AAG-2270,INKPOT CREATIONS LLP,2016-04-25,West Bengal,KOLKATA,0,2,90000,72,Business Services
1,AAG-2271,DIGITAL INDIA SOFTWARE SERVICES LLP,2016-04-25,Madhya Pradesh,GWALIOR,0,2,100000,72,Business Services
1,AAG-2272,S R BUILDERS CHENNAI LLP,2016-04-25,Tamil Nadu,CHENNAI,0,2,5000000,45,Construction
1,AAG-2273,GRIS CERAMIC LIMITED LIABILITY PARTNERSH,2016-04-25,Gujarat,AHMEDABAD,8,2,70000000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2274,NAV SATYA PUREE AGRO LLP,2016-04-25,Delhi,DELHI,0,5,100000,1,Agriculture and Allied Activities
1,AAG-2275,MAITRI MONOLITHICS AND FUELS LLP,2016-04-25,Gujarat,AHMEDABAD,1,4,5000001,23,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2276,AL-CEM INFRA SOLUTIONS LLP,2016-04-25,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-2277,GASTRONOMIC EXPEDITIONS LLP,2016-04-25,Delhi,DELHI,0,2,50000,74,Business Services
1,AAG-2278,INFOBAHN SOFTWORLD INDIA LLP,2016-04-25,Delhi,DELHI,0,2,1000000,72,Business Services
1,AAG-2279,SUPERCRAFT FABRICATORS & ENGINEERING LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,100000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2280,H.K. MEDICALS LLP,2016-04-25,Delhi,DELHI,0,2,1000000,33,Manufacturing (Machinery & Equipments)
1,AAG-2281,DREAM VISITZ LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,10000,63,"Transport, storage and Communications"
1,AAG-2282,GSR TECH SOL LLP,2016-04-25,Haryana,DELHI,0,2,50000,72,Business Services
1,AAG-2283,NILAMBER HOSPITALITY LLP,2016-04-25,Gujarat,AHMEDABAD,2,4,500000,74,Business Services
1,AAG-2284,CHERRYPIK ENTERTAINMENT LLP,2016-04-25,Tamil Nadu,CHENNAI,1,2,100000,92,"Community, personal & Social Services"
1,AAG-2285,AMARJYOTI ADVISORS LLP,2016-04-25,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2286,FALCON BROADCAST SOLUTIONS LLP,2016-04-25,Delhi,DELHI,1,3,500000,72,Business Services
1,AAG-2287,FLEX STONE MARKETING LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,100000,51,Trading
1,AAG-2288,EASTECH REPAIR SERVICES LLP,2016-04-25,West Bengal,KOLKATA,0,3,90000,74,Business Services
1,AAG-2289,SECURE LOOPHOLES SOLUTIONS LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,2000,72,Business Services
1,AAG-2290,SUN CITY EXPORT IMPORT LLP,2016-04-25,West Bengal,KOLKATA,2,2,1652500,74,Business Services
1,AAG-2291,ELEPHANT HOSPITALITY LLP,2016-04-25,Maharashtra,MUMBAI,0,3,100000,55,Trading
1,AAG-2292,SEABIRD BUILDCON LLP,2016-04-25,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2293,IN4U IT SERVICES LLP,2016-04-25,Maharashtra,MUMBAI,0,2,5000,72,Business Services
1,AAG-2294,PURESCOOP LLP,2016-04-25,Rajasthan,JAIPUR,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-2295,TALK SPOT LLP,2016-04-25,Rajasthan,JAIPUR,0,2,100000,74,Business Services
1,AAG-2296,APEX MEDICO LLP,2016-04-25,Maharashtra,MUMBAI,1,2,100000,74,Business Services
1,AAG-2297,GSHAN INFRABUILD LIMITED LIABILITY PARTN,2016-04-25,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-2298,VIVEFX CONSULTING LLP,2016-04-25,Maharashtra,MUMBAI,0,3,50000,74,Business Services
1,AAG-2299,KAPRON SOLUTIONS LLP,2016-04-25,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-2300,OM VNV BUILDERS LLP,2016-04-25,Maharashtra,MUMBAI,0,3,100000,45,Construction
1,AAG-2301,SOLUTIA PHARMA LLP,2016-04-25,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-2302,KK VENTURA CONSULTANCY LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2303,SHREEJI GRANI MARMO LLP,2016-04-25,Rajasthan,JAIPUR,0,2,100000,14,Mining & Quarrying
1,AAG-2304,BONAFIDE CREDIT VERIFICATIONS LLP,2016-04-25,Maharashtra,MUMBAI,0,2,20000,74,Business Services
1,AAG-2305,MDPP REALTY LIMITED LIABILITY PARTNERSHI,2016-04-25,Maharashtra,MUMBAI,0,2,10000,70,Real Estate and Renting
1,AAG-2306,OAKSS KONSULTANTS LLP,2016-04-25,Maharashtra,MUMBAI,0,2,50000,93,"Community, personal & Social Services"
1,AAG-2307,TRIDENT EXTRUSIONS LLP,2016-04-25,Maharashtra,MUMBAI,1,3,100000,74,Business Services
1,AAG-2308,ARCO HOLDINGS AND TRADING LLP,2016-04-25,Maharashtra,MUMBAI,2,2,100000,74,Business Services
1,AAG-2309,NILAYNARAYAN POLYCHEM LLP,2016-04-25,Jharkhand,ROC-JHARKHAND,1,2,4500000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2310,LEGALIN AIDE LLP,2016-04-26,Tamil Nadu,CHENNAI,0,3,100000,74,Business Services
1,AAG-2311,PRAYER TV NETWORK LLP,2016-04-26,Tamil Nadu,CHENNAI,1,3,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2312,TEKNOVATION LLP,2016-04-26,Delhi,DELHI,0,2,25000,72,Business Services
1,AAG-2313,OPTIMIZED INNOVATIONS LLP,2016-04-26,Delhi,DELHI,0,2,100000,33,Manufacturing (Machinery & Equipments)
1,AAG-2314,WOMAN POWER MEDIA LLP,2016-04-26,Tamil Nadu,CHENNAI,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2315,DREAMDESSERTS FOODS LLP,2016-04-26,Maharashtra,PUNE,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2316,CYBER CRIME HELPLINE LLP,2016-04-26,Maharashtra,PUNE,0,2,40000,72,Business Services
1,AAG-2317,G S POLYPLAST LLP,2016-04-26,Maharashtra,MUMBAI,0,4,100000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2318,PHOENIX COURIER LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2319,SECURE INSURANCE MARKETING AGENCY LLP,2016-04-26,Maharashtra,MUMBAI,2,2,1000000,66,Insurance
1,AAG-2320,CLIFF PARTNERS INVESTMENT ADVISORS LLP,2016-04-26,Delhi,DELHI,0,2,10000,93,"Community, personal & Social Services"
1,AAG-2321,CIRCUS FILMS LLP,2016-04-26,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2322,SEVEN DWARVES LLP,2016-04-26,Delhi,DELHI,0,2,20000,55,Trading
1,AAG-2323,KANKIDHAM PROPERTIES LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2324,SECURESHIRE SOFTWARE SOLUTIONS LLP,2016-04-26,Karnataka,BANGALORE,2,2,250002,72,Business Services
1,AAG-2325,SAND AND SOIL INFRA LLP,2016-04-26,Karnataka,BANGALORE,0,2,100000,14,Mining & Quarrying
1,AAG-2326,PEEYESYEM HK MOTORS LLP,2016-04-26,Tamil Nadu,CHENNAI,0,2,50000000,50,Trading
1,AAG-2327,SHRI 2 WHEELERS LLP,2016-04-26,Haryana,DELHI,0,2,100000,34,Manufacturing (Machinery & Equipments)
1,AAG-2328,KANKIDHAM BUILDCON LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2329,SAIKRUPA ELECTRICALS LLP,2016-04-26,Maharashtra,PUNE,0,3,45000,31,Manufacturing (Machinery & Equipments)
1,AAG-2330,SOLUTIONIZE TECH LABS LLP,2016-04-26,Tamil Nadu,CHENNAI,0,3,100000,72,Business Services
1,AAG-2331,ELIOR INDIA CATERING LLP,2016-04-26,Karnataka,BANGALORE,0,2,71800000,15,Manufacturing (Food stuffs)
